X.1,X,...1,Name,Address,prktype,restroom,Website,playground,soccer,basketball,tennis,volleyball,baseball,discgolf,dogpark,picnic,sprayground,latitude,longitude,Label,type2
420,434,471,Solite Park,"4704 Fayetteville Rd, Durham NC",Park,Yes,https://www.dprplaymore.org/Facilities/Facility/Details/Solite-Park-67,Yes,NA,Yes,NA,NA,NA,NA,NA,Yes,NA,35.936946761127,-78.9080572433377,,picnic
421,435,472,Trinity Park,"410 Watts St, Durham NC",Park,No,https://www.dprplaymore.org/Facilities/Facility/Details/Trinity-Park-70,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,36.0045719142452,-78.9110894711908,,picnic
422,436,473,Unity Village Park,"2011 Matilene St, Durham NC",Park,Yes,https://www.dprplaymore.org/Facilities/Facility/Details/Unity-Village-Park-72,Yes,NA,Yes,NA,NA,NA,NA,NA,Yes,NA,35.96473721387,-78.8866552110159,,picnic
423,437,474,Valley Springs Park,"3805 Valley Springs Rd, Durham NC",Park,Yes,https://www.dprplaymore.org/Facilities/Facility/Details/Valley-Springs-Park-73,Yes,Yes,NA,NA,NA,Yes,Yes,NA,Yes,NA,36.0531469842974,-78.9577712750651,,picnic
425,439,476,Westover Park,"1900 Maryland Ave, Durham NC",Park,No,https://www.dprplaymore.org/Facilities/Facility/Details/Westover-Park-78,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,36.0245200717054,-78.9220726106335,,picnic
426,440,477,Whippoorwill Park,"1632 Rowemont Dr,Durham  NC",Park,Yes,https://www.dprplaymore.org/Facilities/Facility/Details/Whippoorwill-Park-79,Yes,NA,NA,Yes,NA,NA,NA,NA,Yes,NA,36.0455181704526,-78.9246982635489,,picnic
427,441,478,White Oak Park,"2504 Dallas St, Durham NC",Park,No,https://www.dprplaymore.org/Facilities/Facility/Details/White-Oak-Park-80,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.9711153330333,-78.9120649066574,,picnic
428,442,479,Wrightwood Park,"1301 Anderson St, Durham NC",Park,Yes,https://www.dprplaymore.org/Facilities/Facility/Details/Wrightwood-Park-83,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.9866454395688,-78.9331210062107,,picnic
429,443,480,Little River Fishing Facility,"1500 Orange Factory Rd,Durham  NC",Park,Yes,https://www.dprplaymore.org/Facilities/Facility/Details/Little-River-Fishing-Facility-41,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,36.1274972554392,-78.8714379009911,,picnic
430,444,481,Maplewood Park,"1530 Chapel Hill Rd, Durham  NC",Park,No,https://www.dprplaymore.org/Facilities/Facility/Details/Maplewood-Park-45,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.9919240045715,-78.9224139163103,,picnic
431,445,482,Piney Wood Park,"400 E Woodcroft Pkwy,Durham  NC",Park,Yes,https://www.dprplaymore.org/Facilities/Facility/Details/Piney-Wood-Park-56,Yes,Yes,NA,Yes,NA,NA,NA,Yes,Yes,NA,35.9164283173076,-78.9240992502492,,picnic
432,446,483,Twin Lakes Park,"439 Chandler Rd, Durham NC",Park,Yes,https://www.dprplaymore.org/Facilities/Facility/Details/Twin-Lakes-Park-71,Yes,Yes,Yes,NA,NA,NA,NA,NA,Yes,NA,35.9932140349189,-78.8376809828865,,picnic
433,447,484,Durham Central Park,"501 Foster St, Durham NC",Park,Yes,https://www.dprplaymore.org/Facilities/Facility/Details/Durham-Central-Park-18,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,36.0002330948512,-78.9015838238715,,picnic
434,448,486,Edgemont Park,"205 S Elm St,Durham  NC",Park,No,https://www.dprplaymore.org/Facilities/Facility/Details/Edgemont-Park-22,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.9880997916538,-78.8916866100417,,picnic
435,449,487,Forest Hills Park,"1639 University Dr,Durham  NC",Park,Yes,https://www.dprplaymore.org/Facilities/Facility/Details/Forest-Hills-Park-24,Yes,NA,NA,Yes,NA,NA,NA,NA,Yes,Yes,35.9799582360577,-78.9143071204384,,picnic
438,452,491,Rock Quarry Park,"701 Stadium Dr, Durham NC",Park,Yes,https://www.dprplaymore.org/Facilities/Facility/Details/Rock-Quarry-Park-60,Yes,NA,NA,Yes,NA,NA,NA,NA,Yes,Yes,36.033794022925,-78.9011206795587,,picnic
440,454,493,Walltown Park,"1308 W Club Blvd, Durham NC",Park,No,https://www.dprplaymore.org/Facilities/Facility/Details/Walltown-Park-74,Yes,NA,Yes,NA,NA,NA,NA,NA,Yes,NA,36.016980253087,-78.9132408189868,,picnic
441,455,495,Old Farm Road Park,"7 Hedgerow Pl, Durham NC",Park,Yes,https://www.dprplaymore.org/Facilities/Facility/Details/Old-Farm-Road-Park-51,Yes,NA,Yes,NA,NA,NA,NA,NA,Yes,NA,36.0741433689686,-78.8973388980542,,picnic
443,457,502,Holton Athletic Field,"401 N Driver St, Durham NC",Park,Yes,N/A,NA,Yes,NA,NA,NA,NA,NA,NA,Yes,NA,35.9889203102219,-78.8784236969438,,picnic
444,458,504,West Point On The E Park,"5101 N Roxboro St,Durham  NC",Park,Yes,https://www.dprplaymore.org/Facilities/Facility/Details/West-Point-on-the-E-76,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,36.0678859411389,-78.9072915115598,,picnic
445,459,505,Bethesda Park,"1816 Stage Rd, Durham NC",Park,Yes,https://www.dprplaymore.org/Facilities/Facility/Details/Bethesda-Park-4,Yes,NA,Yes,Yes,NA,NA,Yes,NA,Yes,NA,35.9455280416635,-78.8451170922938,,picnic
446,460,506,Cornwallis Road Park,"2830 Wade Rd, Durham NC",Park,Yes,https://www.dprplaymore.org/Facilities/Facility/Details/Cornwallis-Road-Park-13,Yes,NA,Yes,NA,NA,NA,Yes,NA,Yes,NA,35.9780551435912,-78.951588065324,,picnic
447,461,507,Crest Street Park,"2503 Crest St, Durham NC",Park,Yes,https://www.dprplaymore.org/Facilities/Facility/Details/Crest-Street-Park-14,Yes,NA,Yes,NA,NA,Yes,NA,NA,Yes,NA,36.0129765864658,-78.9383786111222,,picnic
448,462,508,East Durham Park,"2500 E Main St, Durham NC",Park,No,https://www.dprplaymore.org/Facilities/Facility/Details/East-Durham-Park-19,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.9860724960753,-78.8723693623133,,picnic
450,464,512,Ailey Young Park,"800 E Juniper Ave, Wake Forest, NC",NA,Yes,http://www.wakeforestnc.gov/ailey-young-park.aspx,Yes,NA,NA,NA,NA,Yes,NA,NA,Yes,NA,35.9826285772075,-78.4966531176233,,picnic
455,469,520,"Annie Louise Wilkerson, MD ture Preserve Park","11408 Raven Ridge Rd, Raleigh, NC",NA,Yes,https://raleighnc.gov/places/annie-louise-wilkerson-md-ture-preserve-park,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.9188755211282,-78.5995142326054,,picnic
457,471,524,Apex Jaycee Park,451 W Williams St  Apex NC,NA,No,https://www.apexnc.org/797/Apex-Jaycee-Park,Yes,NA,NA,NA,NA,Yes,NA,NA,Yes,NA,35.7306190244926,-78.8598211657138,,picnic
458,472,525,Apex ture Park,"2600 Evans Rd., Apex NC",NA,Yes,https://www.apexnc.org/800/ture-Park-Seymour-Athletic-Fields,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,NA,35.7132427063385,-78.9057433252262,,picnic
459,473,528,Baileywick Road Park,"9501 Baileywick Rd, Raleigh, NC",NA,Yes,https://raleighnc.gov/places/baileywick-park,Yes,NA,NA,NA,NA,Yes,NA,NA,Yes,NA,35.9102041841061,-78.6675966613908,,picnic
463,478,534,Biltmore Hills Park,"2615 Fitzgerald Dr, Raleigh, NC",NA,Yes,https://raleighnc.gov/places/biltmore-hills-park,Yes,NA,NA,Yes,NA,Yes,NA,NA,Yes,NA,35.7489806222576,-78.6280954931578,,picnic
464,479,536,Blue Jay Point County Park,"3200 Pleasant Union Church Road, Raleigh, NC 27614",NA,Yes,https://www.wakegov.com/departments-government/parks-recreation-and-open-space/all-parks-trails/blue-jay-point-county-park,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.9669201576681,-78.6452789943497,,picnic
466,481,539,Brier Creek Park,"10810 Globe Rd, Raleigh, NC",NA,Yes,https://raleighnc.gov/places/brier-creek-park,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.9009962269268,-78.8079018202119,,picnic
471,486,544,Campbell Lodge,"3237 Spottswood St, Raleigh, NC",NA,No,https://raleighnc.gov/places/durant-ture-preserve,Yes,NA,NA,NA,Yes,NA,NA,NA,Yes,NA,35.8892781915076,-78.5805220856532,,picnic
474,489,547,Caroli Pines Park,"2305 Lake Wheeler Rd, Raleigh, NC",NA,No,https://raleighnc.gov/places/caroli-pines-park,Yes,NA,NA,Yes,Yes,Yes,NA,Yes,Yes,NA,35.7493689132767,-78.6713605945823,,picnic
475,490,549,Carroll Howard Johnson Environmental Education Park,"301 Wagstaff Road, Fuquay-Vari, NC",NA,Yes,http://www.fuquay-vari.org/departments-and-services/parks-recreation-and-cultural-resources/parks/carroll-howard-johnson-environmental-education-park.html,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.5663156773547,-78.8083126586959,,picnic
479,496,555,Cedar Fork District Park,"228 Aviation Parkway, Morrisville NC",NA,Yes,http://www.towfmorrisville.org/government/departments-services/parks-recreation-cultural-resources/parks-and-greenways/cedar-fork-district-park,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.8261635435273,-78.8207846179735,,picnic
480,497,556,Cedar Hills Park,"5600 Sweetbriar Dr, Raleigh, NC",NA,No,https://raleighnc.gov/places/cedar-hills-park,Yes,NA,NA,Yes,NA,Yes,Yes,NA,Yes,NA,35.8573587862509,-78.6290711685111,,picnic
482,499,560,Clairmont Park,"801 E. Chatham St., Apex, NC",NA,No,https://www.apexnc.org/796/Neighborhood-Parks,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.7272422354264,-78.8423162542864,,picnic
483,500,561,Clemmons Educatiol State Forest,"2256 Old U.S. Hwy 70, Clayton, NC",NA,Yes,https://www.ncesf.org/clemmons.html,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.6741767646812,-78.4893294198762,,picnic
487,505,568,Davie Street Park,"908 East Davie St, Raleigh, NC",NA,No,https://raleighnc.gov/places/davie-street-park,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.7751738714497,-78.625366724464,,picnic
488,506,569,Davis Drive Park,"1610 Davis Drive, Cary, NC",NA,Yes,http://www.towfcary.org/Departments/Parks__Recreation___Cultural_Resources/Parks_and_Greenways/Parks/Davis_Drive_Park.htm,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.7707408663269,-78.844761565077,,picnic
496,515,578,Durant ture Preserve,"8305 Camp Durant Rd, Raleigh, NC",NA,Yes,https://raleighnc.gov/places/durant-ture-preserve,Yes,NA,NA,NA,Yes,NA,NA,NA,Yes,NA,35.8945981948626,-78.5784591271774,,picnic
497,516,579,E. Carroll Joyner Park,"701 Harris Rd, Wake Forest, NC",NA,Yes,http://www.wakeforestnc.gov/joyner-park.aspx,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.9995709147161,-78.5170268552227,,picnic
498,517,580,Eastgate Park,"4200 Quail Hollow Dr, Raleigh, NC",NA,Yes,https://raleighnc.gov/places/eastgate-park,Yes,NA,NA,Yes,NA,NA,NA,NA,Yes,NA,35.8397028133466,-78.6247911924778,,picnic
500,519,583,Eliza Pool Park,"1600 Fayetteville St, Raleigh, NC",NA,No,https://raleighnc.gov/places/eliza-pool-park,Yes,NA,NA,NA,Yes,NA,NA,NA,Yes,NA,35.7608266385683,-78.643568214505,,picnic
501,520,584,Falcon Park,"611 E. Academy Street, Fuquay-Vari, NC",NA,Yes,http://www.fuquay-vari.org/departments-and-services/parks-recreation-and-cultural-resources/parks/falcon-park.html,Yes,NA,NA,NA,NA,Yes,NA,NA,Yes,NA,35.5843287621991,-78.7909305856391,,picnic
502,521,585,Fallon Park,"2601 Oxford Rd, Raleigh, NC",NA,No,https://raleighnc.gov/places/fallon-park,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.8171208856143,-78.6358221040033,,picnic
503,522,589,Falls Lake State Recreation Area - Park Office Entrance,"13900 Creedmoor Road, Wake Forest NC",NA,Yes,https://www.ncparks.gov/falls-lake-state-recreation-area,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,36.0026276674609,-78.6878507800112,,picnic
504,523,590,Falls Lake State Recreation Area - Sandling Beach Rec Area Entrance,"14813 Creedmoor Rd, Wake Forest NC",NA,Yes,https://www.ncparks.gov/falls-lake-state-recreation-area,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,36.0472064824693,-78.6981652994129,,picnic
508,528,597,Fred Fletcher Park,"805 Washington St, Raleigh, NC",NA,No,https://raleighnc.gov/places/fred-fletcher-park,Yes,NA,NA,Yes,NA,Yes,NA,NA,Yes,NA,35.7938912355814,-78.652576540334593,,picnic
509,529,598,Fred G. Bond Metro Park,"801 High House Road, Cary, NC",NA,Yes,http://www.towfcary.org/Departments/Parks__Recreation___Cultural_Resources/Parks_and_Greenways/Parks/Fred_G__Bond_Metro_Park.htm,NA,NA,NA,NA,NA,Yes,NA,NA,Yes,NA,35.7853843402225,-78.8207535085364,,picnic
512,534,604,Garner Jaycee Park,"1300 Vandora Springs Road, Garner NC, 27529",NA,No,http://www.garnernc.gov/Departments/Parks%20and%20Recreation/Parks.aspx?ID=18,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.7025028124219,-78.6254470544182,,picnic
515,537,607,Glen Eden Pilot Park,"1500 Glen Eden Dr, Raleigh, NC",NA,No,https://raleighnc.gov/places/glen-eden-pilot-park,Yes,NA,NA,Yes,NA,NA,NA,NA,Yes,NA,35.8267906910611,-78.6846283629857,,picnic
517,541,612,Green Road Park,"4201 Green Rd, Raleigh NC",NA,Yes,https://raleighnc.gov/places/green-road-park,Yes,NA,NA,Yes,Yes,Yes,NA,NA,Yes,NA,35.8403748312079,-78.5907977930654,,picnic
518,542,613,Greenbrier Park,"613 Winterlochen Road, Garner NC, 27529",NA,No,http://www.garnernc.gov/Departments/Parks%20and%20Recreation/Parks.aspx?ID=17,Yes,NA,NA,Yes,NA,NA,NA,NA,Yes,NA,35.7192399752778,-78.6486291692121,,picnic
523,547,618,Harold D. Ritter Park,"301 Lochmere Drive West, Cary, NC",NA,Yes,http://www.towfcary.org/Departments/Parks__Recreation___Cultural_Resources/Parks_and_Greenways/Parks/Harold_D__Ritter_Park.htm,NA,NA,NA,NA,NA,Yes,NA,NA,Yes,NA,35.728610499637,-78.7745810486004,,picnic
524,548,619,Harper Park,"207 Main St, Knightdale, NC",NA,Yes,http://www.knightdalenc.gov/index.aspx?page=351,Yes,NA,NA,Yes,NA,NA,NA,NA,Yes,NA,35.7901406719039,-78.4818050910664,,picnic
529,553,627,Hill Street Park,"2307 Hill St, Raleigh, NC",NA,No,https://raleighnc.gov/places/hill-street-park,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.8117261100609,-78.5883341861016,,picnic
530,554,628,Historic Oak View County Park,"4028 Carya Dr., Raleigh, NC  27610",NA,Yes,https://www.wakegov.com/departments-government/parks-recreation-and-open-space/all-parks-trails/historic-oak-view-county-park,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.7701347209922,-78.5688034368148,,picnic
532,556,630,Holding Park,"133 W Owen Ave, Wake Forest, NC",NA,No,http://www.wakeforestnc.gov/holding-park.aspx,Yes,NA,NA,Yes,NA,Yes,NA,NA,Yes,NA,35.977840350406,-78.5129834314606,,picnic
533,557,631,Honeycutt Park,"1032 Clear Creek Farm Rd, Raleigh, NC",NA,Yes,https://raleighnc.gov/places/honeycutt-park,Yes,NA,NA,NA,Yes,Yes,NA,NA,Yes,NA,35.9040136822878,-78.6261204843865,,picnic
536,560,636,Indian Creek Greenway and Trailhead,"101 Town Hall Drive, Morrisville NC",NA,Yes,http://www.towfmorrisville.org/government/departments-services/parks-recreation-cultural-resources/parks-and-greenways/indian-creek-greenway-and-trailhead,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.8215694528918,-78.8283739144328,,picnic
537,561,637,Isabella Cann Park,"2601 Kilgore Ave, Raleigh, NC",NA,Yes,https://raleighnc.gov/places/isabella-cann-park,Yes,NA,NA,NA,NA,Yes,NA,NA,Yes,NA,35.7926554738365,-78.6673305210167,,picnic
538,562,638,J Ashley Wall Town Square,"14 W Third St, Wendell, NC",NA,No,http://www.towfwendell.com/departments/parks-and-recreation/facilites/town-square,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.7811130561573,-78.3700399421144,,picnic
539,563,639,J.B. Flaherty Park,"1226 N White St, Wake Forest, NC",NA,Yes,http://www.wakeforestnc.gov/residents-parksrecreation_facilities_flaherty.aspx,NA,NA,NA,Yes,NA,Yes,NA,Yes,Yes,NA,35.9937019254658,-78.4911404813396,,picnic
540,564,640,Jack Smith Park,"9725 Penny Road, Cary, NC",NA,Yes,http://www.towfcary.org/recreation-enjoyment/parks-greenways-environment/parks/jack-smith-park,Yes,NA,NA,NA,NA,NA,NA,Yes,Yes,NA,35.7115198480385,-78.7650113106509,,picnic
541,565,641,James A. Campbell Park,"115 West Jones Street, Fuquay-Vari, NC",NA,Yes,http://www.fuquay-vari.org/departments-and-services/parks-recreation-and-cultural-resources/parks/west-jones-street-park.html,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.5867072640648,-78.7996160768367,,picnic
542,566,642,Jaycee Park,"2405 Wade Ave, Raleigh, NC",NA,No,https://raleighnc.gov/places/jaycee-park,Yes,NA,NA,Yes,Yes,Yes,NA,NA,Yes,NA,35.8003876220457,-78.6632799057196,,picnic
543,567,643,John Chavis Memorial Park,"505 Martin Luther King Jr Blvd, Raleigh, NC",NA,No,https://raleighnc.gov/places/john-chavis-memorial-park,Yes,NA,NA,Yes,NA,Yes,NA,NA,Yes,NA,35.7681292372864,-78.6300519684482,,picnic
547,571,648,Kelly Glen Park,"1701 Kelly Glen Ln., Apex, NC",NA,No,https://www.apexnc.org/796/Neighborhood-Parks,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.7290327947287,-78.8929949157567,,picnic
548,572,649,Kelly Road Park,"1609 Kelly Rd., Apex, NC",NA,No,https://www.apexnc.org/799/Kelly-Road-Park,Yes,NA,NA,Yes,NA,Yes,NA,NA,Yes,NA,35.7325318479925,-78.8955021341229,,picnic
549,573,650,Kentwood Park,"4531 Kaplan Dr, Raleigh, NC",NA,Yes,https://raleighnc.gov/places/kentwood-park,Yes,NA,NA,Yes,NA,Yes,Yes,NA,Yes,NA,35.7768682013035,-78.6961841693236,,picnic
550,574,651,Kingwood Forest Park,"2610 Evers Dr, Raleigh, NC",NA,No,https://raleighnc.gov/places/kingwood-forest-park,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.7446044917508,-78.6178455580172,,picnic
553,578,657,Knightdale Environmental Park,"1385 N Smithfield Rd, Knightdale, NC",NA,No,http://www.knightdalenc.gov/index.aspx?page=350,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.8087212556378,-78.4847271873422,,picnic
554,579,658,Knightdale Station Park,"810 rth First Avenue, Knightdale, NC",NA,No,http://www.knightdalenc.gov/index.aspx?page=562,Yes,NA,NA,NA,NA,Yes,NA,Yes,Yes,NA,35.7974848274863,-78.47512045758,,picnic
555,580,660,Lake Benson Park,"921 Buffaloe Road, Garner NC, 27529",NA,Yes,http://www.garnernc.gov/Departments/Parks%20and%20Recreation/Parks.aspx?ID=13,Yes,NA,NA,NA,NA,NA,NA,Yes,Yes,NA,35.6745902649362,-78.6291815192184,,picnic
556,581,661,Lake Crabtree County Park,"1400 Aviation Pkwy., Morrisville, NC  27560",NA,Yes,https://www.wakegov.com/departments-government/parks-recreation-and-open-space/all-parks-trails/lake-crabtree-county-park,Yes,NA,NA,NA,Yes,NA,NA,NA,Yes,NA,35.8452188216639,-78.8013691253636,,picnic
557,582,662,Lake Johnson ture Preserve,"4601 Avent Ferry Rd, Raleigh, NC",NA,No,https://raleighnc.gov/places/lake-johnson-park,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.7637805718524,-78.7140716449349,,picnic
558,583,663,Lake Johnson Park,"4601 Avent Ferry Rd, Raleigh, NC",NA,Yes,https://raleighnc.gov/places/lake-johnson-park,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.7637805718524,-78.7140716449349,,picnic
562,587,667,Lake Wheeler Park,"6404 Lake Wheeler Rd, Raleigh, NC",NA,Yes,https://raleighnc.gov/places/lake-wheeler-park,Yes,NA,NA,NA,Yes,NA,NA,NA,Yes,NA,35.6948214230052,-78.693412242805607,,picnic
566,591,671,Laurel Hills Park,"3808 Edwards Mill Rd, Raleigh, NC",NA,Yes,https://raleighnc.gov/places/laurel-hills-park,Yes,NA,NA,NA,NA,Yes,NA,NA,Yes,NA,35.8308155862823,-78.7003799325912,,picnic
567,592,675,Library Park,"116 South Aiken Street, Fuquay-Vari, NC",NA,No,http://www.fuquay-vari.org/departments-and-services/parks-recreation-and-cultural-resources/parks/library-park.html,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.5840291024601,-78.7970883051879,,picnic
569,594,677,Lions Park,"516 Dennis Ave, Raleigh, NC",NA,No,https://raleighnc.gov/places/lions-park,Yes,NA,NA,Yes,NA,Yes,NA,NA,Yes,NA,35.7984586457392,-78.6157921179623,,picnic
575,600,684,Marla Dorrel Park,"111 Thurston Drive, Cary, NC",NA,Yes,http://www.kidstogethercary.org/,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.7454797333159,-78.7635132885869,,picnic
576,601,685,Marsh Creek Park,"3016 New Hope Rd, Raleigh, NC",NA,Yes,https://raleighnc.gov/places/marsh-creek-park,Yes,NA,NA,NA,NA,Yes,NA,NA,Yes,NA,35.8226359232359,-78.5691215995878,,picnic
579,604,688,Method Community Park,"514 Method Rd, Raleigh, NC",NA,No,https://raleighnc.gov/places/method-community-park,Yes,NA,NA,Yes,NA,Yes,NA,NA,Yes,NA,35.7931019477483,-78.6937440251474,,picnic
582,607,693,Millbrook Exchange Park,"1815 Spring Forest Rd, Raleigh, NC",NA,No,https://raleighnc.gov/places/millbrook-exchange-park,Yes,NA,NA,Yes,NA,Yes,NA,Yes,Yes,NA,35.8666084931912,-78.6081263250014,,picnic
586,611,701,Morrisville Community Park,"1520 Morrisville Parkway, Morrisville NC",NA,Yes,http://www.towfmorrisville.org/government/departments-services/parks-recreation-cultural-resources/parks-and-greenways/morrisville-community-park,Yes,NA,NA,NA,NA,Yes,NA,NA,Yes,NA,35.8120027343353,-78.8448730543497,,picnic
588,613,703,New Hope Church Road Trailhead Park,"2575 New Hope Church Road, Cary, NC",NA,Yes,http://www.towfcary.org/recreation-enjoyment/parks-greenways-environment/parks/new-hope-church-road-trailhead-park,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.816407738394,-78.9256777321845,,picnic
590,615,706,rth Hills Park,"100 Chowan Cir, Raleigh, NC",NA,Yes,https://raleighnc.gov/places/rth-hills-park,Yes,NA,NA,Yes,NA,Yes,NA,NA,Yes,NA,35.8402913217394,-78.6558580993262,,picnic
592,617,709,Oakwood Park,"910 Brookside Dr, Raleigh, NC",NA,Yes,https://raleighnc.gov/places/oakwood-park,NA,NA,NA,NA,NA,Yes,NA,Yes,Yes,NA,35.7893512377987,-78.6260942979896,,picnic
593,618,710,Old Reedy Creek Road Trailhead,"2139 Old Reedy Creek Road, Cary, NC",NA,Yes,http://www.towfcary.org/recreation-enjoyment/parks-greenways-environment/parks/old-reedy-creek-road-trailhead,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.8383835682448,-78.7815049888885,,picnic
596,622,716,Plummer Park,"965 Jones Wynd, Wake Forest, NC",NA,No,http://www.wakeforestnc.gov/plummer-park.aspx,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.9696316289114,-78.5482976151694,,picnic
600,626,720,Powell Drive Park,"740 Powell Dr, Raleigh, NC",NA,No,https://raleighnc.gov/places/powell-drive-park,Yes,NA,NA,Yes,NA,NA,NA,NA,Yes,NA,35.7809485293459,-78.712890957114,,picnic
603,629,723,Pullen Park,"410 Park Ave, Raleigh, NC",NA,Yes,https://raleighnc.gov/places/pullen-park,Yes,NA,NA,Yes,NA,NA,NA,NA,Yes,NA,35.7860598342814,-78.6529249892162,,picnic
609,635,730,Roake Park,"1500 Cherokee Dr, Raleigh, NC",NA,No,https://raleighnc.gov/places/roake-park,Yes,NA,NA,NA,Yes,NA,NA,NA,Yes,NA,35.8005523246894,-78.640179024402,,picnic
610,636,732,Roberts Park,"1300 E Martin St, Raleigh, NC",NA,No,https://raleighnc.gov/places/roberts-park,Yes,NA,NA,Yes,NA,Yes,NA,NA,Yes,NA,35.7761753219216,-78.619483734309,,picnic
612,639,736,Rolesville Main Street Park,"200 South Main St, Rolesville, NC",NA,No,http://rolesvillenc.gov/town-departments/parks-recreation/parks-facilities/,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.9213505718947,-78.4602204177147,,picnic
613,640,737,Rose Garden & Raleigh Little Theatre,"301 Pogue St, Raleigh, NC",NA,No,https://raleighnc.gov/places/raleigh-little-theatre-and-rose-garden,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.7909740346369,-78.6682904282731,,picnic
617,644,741,Salem Pond Park,"6112 Old Jenks Rd, Apex, NC",NA,No,https://www.apexnc.org/1251/Salem-Pond-Park,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.753693347517,-78.8494419015079,,picnic
618,645,742,Sanderford Road Park,"2623 Sanderford Rd, Raleigh, NC",NA,No,https://raleighnc.gov/places/sanderford-road-park,Yes,NA,NA,Yes,NA,Yes,NA,NA,Yes,NA,35.7434470805997,-78.6139055004339,,picnic
619,646,743,Seagroves Farm Park,"201 Parkfield Dr., Apex, NC",NA,Yes,https://www.apexnc.org/796/Neighborhood-Parks,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.7279448771087,-78.8283671149329,,picnic
